mdrm,description
BHCKL192,REPRESENTATION AND WARRANTY RESERVES FOR 1-4 FAMILY RESIDENTIAL MORTGAGE LOANS SOLD: FOR REPRESENTATIONS AND WARRANTIES MADE TO OTHER PARTIES
BHCKLE75,Revolving; open-end lines of credit secured by 1-4 family residential properties that have converted to non-revolving closed-end status that are included in item 1.c(1) above
BHCKLG24,Number of outstanding Section 4013 loans
BHCKLG25,Outstanding balance of Section 4013 loans
BHCKLG26,Number of outstanding PPP Loans
BHCKLG27,Outstanding balance of PPP loans
BHCKLG28,Outstanding balance of loans pledged to the PPP Lending Facility
BHCKLL57,Quarterly average amount of PPP loans pledged to the PPPLF and excluded from 'Total assets for the leverage ratio' reported in Schedule RC-R; Part I; item 30
BHCKM288,REPRESENTATION AND WARRANTY RESERVES FOR 1-4 FAMILY RESIDENTIAL MORTGAGE LOANS SOLD: TOTAL
BHCKM708,RE LOANS-CONSTRUCTION: RECORDED INVESTMENT: INDIVIDUALLY EVALUATED FOR IMPAIRMENT
BHCKM709,RE LOANS-CONSTRUCTION: ALLOWANCE BALANCE: INDIVIDUALLY EVALUATED FOR IMPAIRMENT
BHCKM710,RE LOANS-CONSTRUCTION: RECORDED INVESTMENT: COLLECTIVELY EVALUATED FOR IMPAIRMENT
BHCKM711,RE LOANS-CONSTRUCTION: ALLOWANCE BALANCE: COLLECTIVELY EVALUATED FOR IMPAIRMENT
BHCKM712,RE LOANS-CONSTRUCTION: RECORDED INVESTMENT: PURCHASED CREDIT-IMPAIRED LOANS
BHCKM713,RE LOANS-CONSTRUCTION: ALLOWANCE BALANCE: PURCHASED CREDIT-IMPAIRED LOANS
BHCKM714,RE LOANS-COMMERCIAL: RECORDED INVESTMENT: INDIVIDUALLY EVALUATED FOR IMPAIRMENT
BHCKM715,RE LOANS-COMMERCIAL: ALLOWANCE BALANCE: INDIVIDUALLY EVALUATED FOR IMPAIRMENT
BHCKM716,RE LOANS-COMMERCIAL: RECORDED INVESTMENT: COLLECTIVELY EVALUATED FOR IMPAIRMENT
BHCKM717,RE LOANS-COMMERCIAL: ALLOWANCE BALANCE: COLLECTIVELY EVALUATED FOR IMPAIRMENT
BHCKM719,RE LOANS-COMMERCIAL: RECORDED INVESTMENT: PURCHASED CREDIT-IMPAIRED LOANS
BHCKM720,RE LOANS-COMMERCIAL: ALLOWANCE BALANCE: PURCHASED CREDIT-IMPAIRED LOANS
BHCKM721,RE LOANS-RESIDENTIAL: RECORDED INVESTMENT: INDIVIDUALLY EVALUATED FOR IMPAIRMENT
BHCKM722,RE LOANS-RESIDENTIAL: ALLOWANCE BALANCE: INDIVIDUALLY EVALUATED FOR IMPAIRMENT
BHCKM723,RE LOANS-RESIDENTIAL: RECORDED INVESTMENT: COLLECTIVELY EVALUATED FOR IMPAIRMENT
BHCKM724,RE LOANS-RESIDENTIAL: ALLOWANCE BALANCE: COLLECTIVELY EVALUATED FOR IMPAIRMENT
BHCKM725,RE LOANS-RESIDENTIAL: RECORDED INVESTMENT: PURCHASED CREDIT-IMPAIRED LOANS
BHCKM726,RE LOANS-RESIDENTIAL: ALLOWANCE BALANCE: PURCHASED CREDIT-IMPAIRED LOANS
BHCKM727,COMMERCIAL LOANS: RECORDED INVESTMENT: INDIVIDUALLY EVALUATED FOR IMPAIRMENT
BHCKM728,COMMERCIAL LOANS: ALLOWANCE BALANCE: INDIVIDUALLY EVALUATED FOR IMPAIRMENT
BHCKM729,COMMERCIAL LOANS: RECORDED INVESTMENT: COLLECTIVELY EVALUATED FOR IMPAIRMENT
BHCKM730,COMMERCIAL LOANS: ALLOWANCE BALANCE: COLLECTIVELY EVALUATED FOR IMPAIRMENT
BHCKM731,COMMERCIAL LOANS: RECORDED INVESTMENT: PURCHASED CREDIT-IMPAIRED LOANS
BHCKM732,COMMERCIAL LOANS: ALLOWANCE BALANCE: PURCHASED CREDIT-IMPAIRED LOANS
BHCKM733,CREDIT CARDS: RECORDED INVESTMENT: INDIVIDUALLY EVALUATED FOR IMPAIRMENT
BHCKM734,CREDIT CARDS: ALLOWANCE BALANCE: INDIVIDUALLY EVALUATED FOR IMPAIRMENT
BHCKM735,CREDIT CARDS: RECORDED INVESTMENT: COLLECTIVELY EVALUATED FOR IMPAIRMENT
BHCKM736,CREDIT CARDS: ALLOWANCE BALANCE: COLLECTIVELY EVALUATED FOR IMPAIRMENT
BHCKM737,CREDIT CARDS: RECORDED INVESTMENT: PURCHASED CREDIT-IMPAIRED LOANS
BHCKM738,CREDIT CARDS: ALLOWANCE BALANCE: PURCHASED CREDIT-IMPAIRED LOANS
BHCKM739,OTHER CONSUMER LOANS: RECORDED INVESTMENT: INDIVIDUALLY EVALUATED FOR IMPAIRMENT
BHCKM740,OTHER CONSUMER LOANS: ALLOWANCE BALANCE: INDIVIDUALLY EVALUATED FOR IMPAIRMENT
BHCKM741,OTHER CONSUMER LOANS: RECORDED INVESTMENT: COLLECTIVELY EVALUATED FOR IMPAIRMENT
BHCKM742,OTHER CONSUMER LOANS: ALLOWANCE BALANCE: COLLECTIVELY EVALUATED FOR IMPAIRMENT
BHCKM743,OTHER CONSUMER LOANS: RECORDED INVESTMENT: PURCHASED CREDIT-IMPAIRED LOANS
BHCKM744,OTHER CONSUMER LOANS: ALLOWANCE BALANCE: PURCHASED CREDIT-IMPAIRED LOANS
BHCKM745,UNALLOCATED; IF ANY: ALLOWANCE BALANCE: COLLECTIVELY EVALUATED FOR IMPAIRMENT
BHCKM746,TOTAL(SUM OF 1A THROUGH 5): RECORDED INVESTMENT: INDIVIDUALLY EVALUATED FOR IMPAIRMENT
BHCKM747,TOTAL(SUM OF 1A THROUGH 5): ALLOWANCE BALANCE: INDIVIDUALLY EVALUATED FOR IMPAIRMENT
BHCKM748,TOTAL(SUM OF 1A THROUGH 5): RECORDED INVESTMENT: COLLECTIVELY EVALUATED FOR IMPAIRMENT
BHCKM749,TOTAL(SUM OF 1A THROUGH 5): ALLOWANCE BALANCE: COLLECTIVELY EVALUATED FOR IMPAIRMENT
BHCKM750,TOTAL(SUM OF 1A THROUGH 5): RECORDED INVESTMENT: PURCHASED CREDIT-IMPAIRED LOANS
BHCKM751,TOTAL(SUM OF 1A THROUGH 5): ALLOWANCE BALANCE: PURCHASED CREDIT-IMPAIRED LOANS
BHCKM962,LINE ITEM LEVEL DATA CONFIDENTIALITY INDICATOR
BHCKMG93,Provisions for credit losses on off-balance-sheet exposures
BHCKMG94,Estimated amount of expected recoveries of amounts previously written off included within the allowance for credit losses on loans and leases held for investment (included in item 7; column A; 'Balance end of current period;' above)
BHCKMG95,Unallocated portfolio layer fair value hedge basis adjustments
BHCKPU98,Structured financial products guaranteed by U.S. Government agencies or sponsored agencies included in Schedule HC-B; item 5.b -- Held-to-maturity: Amortized Cost
BHCKPU99,Structured financial products guaranteed by U.S. Government agencies or sponsored agencies included in Schedule HC-B; item 5.b -- Held-to-maturity: Fair Value
BHCKPV00,Structured financial products guaranteed by U.S. Government agencies or sponsored agencies included in Schedule HC-B; item 5.b -- Available-for-sale: Amortized Cost
BHCKPV01,GUARANTEED BY U.S. GOVERNMENT AGENCIES OR SPONSORED AGENCIES INCLUDED IN SCHEDULE RC-B; ITEM 5.B - AVAILABLE-FOR-SALE; FAIR VALUE
BHCKPV05,Loans to mortgage credit intermediaries
BHCKPV06,Loans to business credit intermediaries
BHCKPV07,Loans to private equity funds
BHCKPV08,Loans to consumer credit intermediaries
BHCKPV09,Other loans to nondepository financial institutions
BHCKPV10,Other unused commitments: Loans to depository financial institutions
BHCKPV11,Other unused commitments: Loans to nondepository financial institutions
BHCKPV12,Other unused commitments: Loans to mortgage credit intermediaries
BHCKPV13,Other unused commitments: Loans to business credit intermediaries
BHCKPV14,Other unused commitments: Loans to private equity funds
BHCKPV15,Other unused commitments: Loans to consumer credit intermediaries
BHCKPV16,Other unused commitments: Other loans to nondepository financial institutions
BHCKPV23,LOANS TO NONDEPOSITORY FINANCIAL INSTITUTIONS INCLUDED IN SCHEDULE RC-N; ITEM 7 - PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING
BHCKPV24,LOANS TO NONDEPOSITORY FINANCIAL INSTITUTIONS INCLUDED IN SCHEDULE RC-N; ITEM 7 - PAST DUE 90 DAYS OR MORE AND STILL ACCRUING
BHCKPV25,LOANS TO NONDEPOSITORY FINANCIAL INSTITUTIONS INCLUDED IN SCHEDULE RC-N; ITEM 7 - NONACCRUAL
BHCKS396,CASH AND BALANCES DUE FROM DEPOSITORY INSTITUTIONS - ADJUSTMENTS TO TOTALS REPORTED IN COLUMN A
BHCKS397,CASH AND BALANCES DUE FROM DEPOSITORY INSTITUTIONS - 50 PCT RISK WEIGHT CATEGORY
BHCKS398,CASH AND BALANCES DUE FROM DEPOSITORY INSTITUTIONS - 150 PCT RISK WEIGHT CATEGORY
BHCKS399,HELD-TO-MATURITY SECURITIES  - ADJUSTMENT TO TOTALS REPORTED IN COLUMN A
BHCKS400,HELD-TO-MATURITY SECURITIES  - 150 PCT RISK WEIGHT CATEGORY
BHCKS402,AVAILABLE-FOR-SALE SECURITIES - ADJUSTMENT TO TOTALS REPORTED IN COLUMN A
BHCKS403,AVAILABLE-FOR-SALE SECURITIES  - 150 PCT RISK WEIGHT CATEGORY
BHCKS405,AVAILABLE-FOR-SALE SECURITIES - 300 PCT RISK WEIGHT CATEGORY
BHCKS406,AVAILABLE-FOR-SALE SECURITIES - 600 PCT RISK WEIGHT CATEGORY
BHCKS410,FEDERAL FUNDS SOLD IN DOMESTIC OFFICES - 50 PCT RISK WEIGHT CATEGORY
BHCKS411,FEDERAL FUNDS SOLD IN DOMESTIC OFFICES - 150 PCT RISK WEIGHT CATEGORY
BHCKS413,TOTAL LOANS AND LEASES HELD FOR SALE; RESIDENTIAL MORTGAGE EXPOSURES
BHCKS414,LOANS AND LEASES HELD FOR SALE; RESIDENTIAL MORTGAGE EXPOSURES - ADJUSTMENTS TO TOTALS REPORTED IN COLUMN A
BHCKS415,LOANS AND LEASES HELD FOR SALE; RESIDENTIAL MORTGAGE EXPOSURES - 20 PCT RISK WEIGHT CATEGORY
BHCKS416,LOANS AND LEASES HELD FOR SALE; RESIDENTIAL MORTGAGE EXPOSURES - 50 PCT RISK WEIGHT CATEGORY
BHCKS417,LOANS AND LEASES HELD FOR SALE; RESIDENTIAL MORTGAGE EXPOSURES - 100 PCT RISK WEIGHT CATEGORY
BHCKS419,TOTAL LOANS AND LEASES HELD FOR SALE; HIGH VOLATILITY COMMERCIAL REAL ESTATE EXPOSURES
BHCKS420,LOANS AND LEASES HELD FOR SALE; HIGH VOLATILITY COMMERCIAL REAL ESTATE EXPOSURES - ADJUSTMENTS TO TOTALS REPORTED IN COLUMN A
BHCKS421,LOANS AND LEASES HELD FOR SALE; HIGH VOLATILITY COMMERCIAL REAL ESTATE EXPOSURES - 150 PCT RISK WEIGHT CATEGORY
BHCKS423,TOTAL LOANS AND LEASES HELD FOR SALE; EXPOSURES PAST DUE 90  DAYS OR MORE OR ON NONACCRUAL
BHCKS424,LOANS AND LEASES HELD FOR SALE; EXPOSURES PAST DUE 90  DAYS OR MORE OR ON NONACCRUAL - ADJUSTMENTS TO TOTALS REPORTED IN COLUMN A
BHCKS425,LOANS AND LEASES HELD FOR SALE; EXPOSURES PAST DUE 90  DAYS OR MORE OR ON NONACCRUAL - 0 PCT RISK WEIGHT CATEGORY
BHCKS426,LOANS AND LEASES HELD FOR SALE; EXPOSURES PAST DUE 90  DAYS OR MORE OR ON NONACCRUAL - 20 PCT RISK WEIGHT CATEGORY
BHCKS427,LOANS AND LEASES HELD FOR SALE; EXPOSURES PAST DUE 90  DAYS OR MORE OR ON NONACCRUAL - 50 PCT RISK WEIGHT CATEGORY
BHCKS428,LOANS AND LEASES HELD FOR SALE; EXPOSURES PAST DUE 90  DAYS OR MORE OR ON NONACCRUAL - 100 PCT RISK WEIGHT CATEGORY
BHCKS429,LOANS AND LEASES HELD FOR SALE; EXPOSURES PAST DUE 90  DAYS OR MORE OR ON NONACCRUAL - 150 PCT RISK WEIGHT CATEGORY
BHCKS431,TOTAL LOANS AND LEASES HELD FOR SALE; ALL OTHER EXPOSURES
BHCKS432,LOANS AND LEASES HELD FOR SALE; ALL OTHER EXPOSURES - ADJUSTMENTS TO TOTALS REPORTED IN COLUMN A
BHCKS433,LOANS AND LEASES HELD FOR SALE; ALL OTHER EXPOSURES - 0 PCT RISK WEIGHT CATEGORY
BHCKS434,LOANS AND LEASES HELD FOR SALE; ALL OTHER EXPOSURES - 20 PCT RISK WEIGHT CATEGORY
BHCKS435,LOANS AND LEASES HELD FOR SALE; ALL OTHER EXPOSURES - 50 PCT RISK WEIGHT CATEGORY
BHCKS436,LOANS AND LEASES HELD FOR SALE; ALL OTHER EXPOSURES - 100 PCT RISK WEIGHT CATEGORY
BHCKS437,LOANS AND LEASES HELD FOR SALE; ALL OTHER EXPOSURES - 150 PCT RISK WEIGHT CATEGORY
BHCKS439,TOTAL LOANS AND LEASES; NET OF UNEARNED INCOME; RESIDENTIAL MORTGAGE EXPOSURES
BHCKS440,LOANS AND LEASES; NET OF UNEARNED INCOME; RESIDENTIAL MORTGAGE EXPOSURES - ADJUSTMENTS TO TOTALS REPORTED IN COLUMN A
BHCKS441,LOANS AND LEASES; NET OF UNEARNED INCOME; RESIDENTIAL MORTGAGE EXPOSURES - 20 PCT RISK WEIGHT CATEGORY
BHCKS442,LOANS AND LEASES; NET OF UNEARNED INCOME; RESIDENTIAL MORTGAGE EXPOSURES - 50 PCT RISK WEIGHT CATEGORY
BHCKS443,LOANS AND LEASES; NET OF UNEARNED INCOME; RESIDENTIAL MORTGAGE EXPOSURES - 100 PCT RISK WEIGHT CATEGORY
BHCKS445,TOTAL LOANS AND LEASES; NET OF UNEARNED INCOME; HIGH VOLATILITY COMMERCIAL REAL ESTATE EXPOSURES
BHCKS446,LOANS AND LEASES; NET OF UNEARNED INCOME; HIGH VOLATILITY COMMERCIAL REAL ESTATE EXPOSURES - ADJUSTMENTS TO TOTALS REPORTED IN COLUMN A
BHCKS447,LOANS AND LEASES; NET OF UNEARNED INCOME; HIGH VOLATILITY COMMERCIAL REAL ESTATE EXPOSURES - 150 PCT RISK WEIGHT CATEGORY
BHCKS449,TOTAL LOANS AND LEASES; NET OF UNEARNED INCOME; EXPOSURES PAST DUE 90  DAYS OR MORE OR ON NONACCRUAL
BHCKS450,LOANS AND LEASES; NET OF UNEARNED INCOME; EXPOSURES PAST DUE 90  DAYS OR MORE OR ON NONACCRUAL - ADJUSTMENTS TO TOTALS REPORTED IN COLUMN A
BHCKS451,LOANS AND LEASES; NET OF UNEARNED INCOME; EXPOSURES PAST DUE 90  DAYS OR MORE OR ON NONACCRUAL - 0 PCT RISK WEIGHT CATEGORY
BHCKS452,LOANS AND LEASES; NET OF UNEARNED INCOME; EXPOSURES PAST DUE 90  DAYS OR MORE OR ON NONACCRUAL - 20 PCT RISK WEIGHT CATEGORY
BHCKS453,LOANS AND LEASES; NET OF UNEARNED INCOME; EXPOSURES PAST DUE 90  DAYS OR MORE OR ON NONACCRUAL - 50 PCT RISK WEIGHT CATEGORY
BHCKS454,LOANS AND LEASES; NET OF UNEARNED INCOME; EXPOSURES PAST DUE 90  DAYS OR MORE OR ON NONACCRUAL - 100 PCT RISK WEIGHT CATEGORY
BHCKS455,LOANS AND LEASES; NET OF UNEARNED INCOME; EXPOSURES PAST DUE 90  DAYS OR MORE OR ON NONACCRUAL - 150 PCT RISK WEIGHT CATEGORY
BHCKS457,TOTAL LOANS AND LEASES; NET OF UNEARNED INCOME; ALL OTHER EXPOSURES
BHCKS458,LOANS AND LEASES; NET OF UNEARNED INCOME; ALL OTHER EXPOSURES - ADJUSTMENTS TO TOTALS REPORTED IN COLUMN A
BHCKS459,LOANS AND LEASES; NET OF UNEARNED INCOME; ALL OTHER EXPOSURES - 0 PCT RISK WEIGHT CATEGORY
BHCKS460,LOANS AND LEASES; NET OF UNEARNED INCOME; ALL OTHER EXPOSURES - 20 PCT RISK WEIGHT CATEGORY
BHCKS461,LOANS AND LEASES; NET OF UNEARNED INCOME; ALL OTHER EXPOSURES - 50 PCT RISK WEIGHT CATEGORY
BHCKS462,LOANS AND LEASES; NET OF UNEARNED INCOME; ALL OTHER EXPOSURES - 100 PCT RISK WEIGHT CATEGORY
BHCKS463,LOANS AND LEASES; NET OF UNEARNED INCOME; ALL OTHER EXPOSURES - 150 PCT RISK WEIGHT CATEGORY
BHCKS466,TRADING ASSETS - ADJUSTMENTS TO TOTALS REPORTED IN COLUMN A
BHCKS467,TRADING ASSETS  - 150 PCT RISK WEIGHT CATEGORY
BHCKS469,ALL OTHER ASSETS - ADJUSTMENTS TO TOTALS REPORTED IN COLUMN A
BHCKS470,ALL OTHER ASSETS - 400 PCT RISK WEIGHT CATEGORY
BHCKS471,ALL OTHER ASSETS - 600 PCT RISK WEIGHT CATEGORY
BHCKS475,TOTAL ON-BALANCE SHEET SECURITIZATION EXPOSURES; HELD-TO-MATURITY SECURITIES
BHCKS476,ON-BALANCE SHEET SECURITIZATION EXPOSURES; HELD-TO-MATURITY SECURITIES - ADJUSTMENTS TO TOTAL REPORTED IN COLUMN A
BHCKS477,ON-BALANCE SHEET SECURITIZATION EXPOSURES; HELD-TO-MATURITY SECURITIES - 1250 PCT RISK WEIGHT EXPOSURE; BY CALCULATION METHODOLOGY
BHCKS478,ON-BALANCE SHEET SECURITIZATION EXPOSURES; HELD-TO-MATURITY SECURITIES - SSFA RISK WEIGHT EXPOSURE; BY CALCULATION METHODOLOGY
BHCKS479,ON-BALANCE SHEET SECURITIZATION EXPOSURES; HELD-TO-MATURITY SECURITIES -  GROSS-UP RISK WEIGHT EXPOSURE; BY CALCULATION METHODOLOGY
BHCKS480,TOTAL ON-BALANCE SHEET SECURITIZATION EXPOSURES; AVAILABLE-FOR-SALE SECURITIES
BHCKS481,ON-BALANCE SHEET SECURITIZATION EXPOSURES; AVAILABLE-FOR-SALE SECURITIES - ADJUSTMENTS TO TOTAL REPORTED IN COLUMN A
BHCKS482,ON-BALANCE SHEET SECURITIZATION EXPOSURES; AVAILABLE-FOR-SALE SECURITIES - 1250 PCT RISK WEIGHT EXPOSURE; BY CALCULATION METHODOLOGY
BHCKS483,ON-BALANCE SHEET SECURITIZATION EXPOSURES; AVAILABLE-FOR-SALE SECURITIES - SSFA RISK WEIGHT EXPOSURE; BY CALCULATION METHODOLOGY
BHCKS484,ON-BALANCE SHEET SECURITIZATION EXPOSURES; AVAILABLE-FOR-SALE SECURITIES - GROSS-UP RISK WEIGHT EXPOSURE; BY CALCULATION METHODOLOGY
BHCKS485,TOTAL ON-BALANCE SHEET SECURITIZATION EXPOSURES; TRADING ASSETS
BHCKS486,ON-BALANCE SHEET SECURITIZATION EXPOSURES; TRADING ASSETS - ADJUSTMENTS TO TOTAL REPORTED IN COLUMN A
BHCKS487,ON-BALANCE SHEET SECURITIZATION EXPOSURES; TRADING ASSETS  - 1250 PCT RISK WEIGHT EXPOSURE; BY CALCULATION METHOD
BHCKS488,ON-BALANCE SHEET SECURITIZATION EXPOSURES; TRADING ASSETS  - SSFA RISK WEIGHT EXPOSURE; BY CALCULATION METHOD
BHCKS489,ON-BALANCE SHEET SECURITIZATION EXPOSURES; TRADING ASSETS  - GROSS-UP RISK WEIGHT EXPOSURE; BY CALCULATION METHOD
BHCKS490,TOTAL ON-BALANCE SHEET SECURITIZATION EXPOSURES; ALL OTHER ON-BALANCE SHEET SECURITIZATION EXPOSURES
BHCKS491,ON-BALANCE SHEET SECURITIZATION EXPOSURES; ALL OTHER ON-BALANCE SHEET SECURITIZATION EXPOSURES - ADJUSTMENTS TO TOTAL REPORTED IN COLUMN A
BHCKS492,ON-BALANCE SHEET SECURITIZATION EXPOSURES; ALL OTHER ON-BALANCE SHEET SECURITIZATION EXPOSURES -1250 PCT RISK WEIGHT EXPOSURE; BY CALCULATION METHOD
BHCKS493,ON-BALANCE SHEET SECURITIZATION EXPOSURES; ALL OTHER ON-BALANCE SHEET SECURITIZATION EXPOSURES -SSFA RISK WEIGHT EXPOSURE; BY CALCULATION METHOD
BHCKS494,ON-BALANCE SHEET SECURITIZATION EXPOSURES; ALL OTHER ON-BALANCE SHEET SECURITIZATION EXPOSURES - GROSS-UP RISK WEIGHT EXPOSURE; BY CALCULATION METHOD
BHCKS495,TOTAL OFF-BALANCE SHEET SECURITIZATION EXPOSURES
BHCKS496,OFF-BALANCE SHEET SECURITIZATION EXPOSURES - ADJUSTMENTS TO TOTAL REPORTED IN COLUMN A
BHCKS497,OFF-BALANCE SHEET SECURITIZATION EXPOSURES - 1250 PCT RISK WEIGHT EXPOSURE; BY CALCULATION METHOD
BHCKS498,OFF-BALANCE SHEET SECURITIZATION EXPOSURES - SSFA RISK WEIGHT EXPOSURE; BY CALCULATION METHOD
BHCKS499,OFF-BALANCE SHEET SECURITIZATION EXPOSURES - GROSS-UP RISK WEIGHT EXPOSURE; BY CALCULATION METHOD
BHCKS500,TOTAL BALANCE SHEET ASSETS - ADJUSTMENTS TO TOTAL REPORTED IN COLUMN A
BHCKS503,TOTAL BALANCE SHEET ASSETS - 150 PCT RISK WEIGHT CATEGORY
BHCKS504,The total of all components in the 250% balance sheet asset category on Call Report Schedule RC-R is multiplied by 250%
BHCKS505,TOTAL BALANCE SHEET ASSETS - 300 PCT RISK WEIGHT CATEGORY
BHCKS506,TOTAL BALANCE SHEET ASSETS - 400 PCT RISK WEIGHT CATEGORY
BHCKS507,TOTAL BALANCE SHEET ASSETS - 600 PCT RISK WEIGHT CATEGORY
BHCKS510,TOTAL BALANCE SHEET ASSETS - 1250 PCT RISK WEIGHT CATEGORY
BHCKS511,FINANCIAL STANDBY LETTERS OF CREDIT - 150 PCT RISK WEIGHT CATEGORY
BHCKS512,PERFORMANCE STANDBY LETTERS OF CREDIT AND TRANSACTION-RELATED CONTINGENT ITEMS - 150 PCT RISK WEIGHT CATEGORY
BHCKS513,COMMERCIAL AND SIMILAR LETTERS OF CREDIT WITH AN ORIGINAL MATURITY OF ONE YEAR OR LESS - 150 PCT RISK WEIGHT CATEGORY
BHCKS514,RETAINED RESOURCE ON SMALL BUSINESS OBLIGATIONS SOLD WITH RESOURCE - 150 PCT RISK WEIGHT CATEGORY
BHCKS515,REPO-STYLE TRANSACTIONS  - FACE; NOTIONAL; OR OTHER AMOUNT
BHCKS516,REPO-STYLE TRANSACTIONS  - CREDIT EQUIVALENT AMOUNT
BHCKS517,REPO-STYLE TRANSACTIONS  - 0 PCT RISK WEIGHT CATEGORY
BHCKS518,REPO-STYLE TRANSACTIONS  - 2 PCT RISK WEIGHT CATEGORY
BHCKS519,REPO-STYLE TRANSACTIONS  - 4 PCT RISK WEIGHT CATEGORY
BHCKS520,REPO-STYLE TRANSACTIONS  - 20 PCT RISK WEIGHT CATEGORY
BHCKS521,REPO-STYLE TRANSACTIONS - 50 PCT RISK WEIGHT CATEGORY
BHCKS522,REPO-STYLE TRANSACTIONS  - 100 PCT RISK WEIGHT CATEGORY
BHCKS523,REPO-STYLE TRANSACTIONS - 150 PCT RISK WEIGHT CATEGORY
BHCKS524,ALL OTHER OFF- BALANCE SHEET LIABILITIES - 150 PCT RISK WEIGHT CATEGORY
BHCKS525,UNUSED COMMITMENTS; ORIGINAL MATURITY OF ONE YEAR OR LESS; EXCLUDES UNUSED COMMITMENTS TO ASSET BACKED COMMERCIAL PAPER CONDUITS; FACE; NOTIONAL OR OTHER AMOUNT
BHCKS526,UNUSED COMMITMENTS; ORIGINAL MATURITY OF ONE YEAR OR LESS; EXCLUDES UNUSED COMMITMENTS TO ASSET BACKED COMMERCIAL PAPER CONDUITS; CREDIT EQUIVALENT AMOUNT
BHCKS527,UNUSED COMMITMENTS; ORIGINAL MATURITY OF ONE YEAR OR LESS; EXCLUDES UNUSED COMMITMENTS TO ASSET BACKED COMMERCIAL PAPER CONDUITS; 0%
BHCKS528,UNUSED COMMITMENTS; ORIGINAL MATURITY OF ONE YEAR OR LESS; EXCLUDES UNUSED COMMITMENTS TO ASSET BACKED COMMERCIAL PAPER CONDUITS; 20%
BHCKS529,UNUSED COMMITMENTS; ORIGINAL MATURITY OF ONE YEAR OR LESS; EXCLUDES UNUSED COMMITMENTS TO ASSET BACKED COMMERCIAL PAPER CONDUITS; 50%
BHCKS530,UNUSED COMMITMENTS; ORIGINAL MATURITY OF ONE YEAR OR LESS; EXCLUDES UNUSED COMMITMENTS TO ASSET BACKED COMMERCIAL PAPER CONDUITS; 100%
BHCKS531,UNUSED COMMITMENTS; ORIGINAL MATURITY OF ONE YEAR OR LESS; EXCLUDES UNUSED COMMITMENTS TO ASSET BACKED COMMERCIAL PAPER CONDUITS; 150%
BHCKS539,UNUSED COMMITMENTS; ORIGINAL MATURITY EXCEEDING ONE YEAR - 150 PCT RISK WEIGHT CATEGORY
BHCKS540,UNCONDITIONALLY CANCELLABLE COMMITMENTS
BHCKS541,UNCONDITIONALLY CANCELABLE COMMITMENTS - CREDIT EQUIVALENT AMOUNT
BHCKS542,OVER-THE-COUNTER DERIVATIVES - CREDIT EQUIVALENT AMOUNT
BHCKS543,OVER-THE-COUNTER DERIVATIVES - 0 PCT RISK WEIGHT CATEGORY
BHCKS544,OVER-THE-COUNTER DERIVATIVES - 10 PCT RISK WEIGHT CATEGORY
BHCKS545,OVER-THE-COUNTER DERIVATIVES - 20 PCT RISK WEIGHT CATEGORY
BHCKS546,OVER-THE-COUNTER DERIVATIVES - 50 PCT RISK WEIGHT CATEGORY
BHCKS547,OVER-THE-COUNTER DERIVATIVES - 100 PCT RISK WEIGHT CATEGORY
BHCKS548,OVER-THE-COUNTER DERIVATIVES - 150 PCT RISK WEIGHT CATEGORY
BHCKS549,CENTRALLY CLEARED DERIVATIVES - CREDIT EQUIVALENT AMOUNT
BHCKS550,CENTRALLY CLEARED DERIVATIVES - 0 PCT RISK WEIGHT CATEGORY
BHCKS551,CENTRALLY CLEARED DERIVATIVES - 2 PCT RISK WEIGHT CATEGORY
BHCKS552,CENTRALLY CLEARED DERIVATIVES - 4 PCT RISK WEIGHT CATEGORY
BHCKS554,CENTRALLY CLEARED DERIVATIVES - 20 PCT RISK WEIGHT CATEGORY
BHCKS555,CENTRALLY CLEARED DERIVATIVES - 50 PCT RISK WEIGHT CATEGORY
BHCKS556,CENTRALLY CLEARED DERIVATIVES - 100 PCT RISK WEIGHT CATEGORY
BHCKS557,CENTRALLY CLEARED DERIVATIVES - 150 PCT RISK WEIGHT CATEGORY
BHCKS558,TOTAL ASSETS; DERIVATIVES; OFF-BALANCE SHEET ITEMS AND OTHER ITEMS SUBJET TO RISK WEIGHTING BY RISK-WEIGHTED CATEGORY - 2 PCT RISK WEIGHT CATEGORY
BHCKS559,TOTAL ASSETS; DERIVATIVES; OFF-BALANCE SHEET ITEMS AND OTHER ITEMS SUBJET TO RISK WEIGHTING BY RISK-WEIGHTED CATEGORY - 4 PCT RISK WEIGHT CATEGORY
BHCKS560,TOTAL ASSETS; DERIVATIVES; OFF-BALANCE SHEET ITEMS AND OTHER ITEMS SUBJET TO RISK WEIGHTING BY RISK-WEIGHTED CATEGORY - 10 PCT RISK WEIGHT CATEGORY
BHCKS561,TOTAL ASSETS; DERIVATIVES; OFF-BALANCE SHEET ITEMS AND OTHER ITEMS SUBJET TO RISK WEIGHTING BY RISK-WEIGHTED CATEGORY - 150 PCT RISK WEIGHT CATEGORY
BHCKS562,TOTAL ASSETS; DERIVATIVES; OFF-BALANCE SHEET ITEMS AND OTHER ITEMS SUBJET TO RISK WEIGHTING  BY RISK-WEIGHTED CATEGORY - 250 PCT RISK WEIGHT CATEGORY
