id_rssd,institution_name
3014950,WOODLANDS FINANCIAL SERVICE COMPANY
3015612,CENTRAL OHIO BANCORP
3015975,UNITED SECURITY BANCSHARES
3016338,"GEORGIA BANKING COMPANY, INC."
3017326,AMERIANA BANCORP
3017885,"OLD FLORIDA BANKSHARES, INC."
3018958,"FIRST NATIONAL BANCSHARES OF HUNTSVILLE, INC."
3019339,"GEORGIA BANCSHARES, INC."
3019674,LSB CORPORATION
3019964,"CAPITAL BANCORP, INC."
3021220,"RUSSELLVILLE BANCSHARES, INC."
3021659,"WASHINGTON FIRST FINANCIAL GROUP, INC."
3021800,PARAGON COMMERCIAL CORPORATION
3023466,"EAST ASIA HOLDING COMPANY, INC."
3023680,"REPUBLIC BANCSHARES OF TEXAS, INC."
3025385,"NORTHRIM BANCORP, INC."
3025648,GREER BANCSHARES INCORPORATED
3026551,"MADISON BANCSHARES, INC."
3027268,"METRO NORTH BANCSHARES, INC."
3027709,CRESCENT FINANCIAL CORPORATION
3030192,"KENSINGTON BANKSHARES, INC."
3030307,"LANDMARK BANCORP, INC."
3030688,"TRAFALGAR HOLDINGS, LLC"
3030754,CLARK COUNTY BANCORPORATION
3030950,"GEORGIAN BANCORPORATION, INC."
3031902,FCB FINANCIAL CORP.
3033746,BAC FINANCIAL INC.
3034266,"NEWNAN COWETA BANCSHARES, INC."
3035049,"AMERICAN COMMUNITY FINANCIAL, INC."
3035647,"MARYLAND BANKCORP, INC."
3041367,COLUMBIA TRUST BANCORP
3043222,"BOTH, INC."
3044144,FIRST INDEPENDENT CAPITAL OF NEVADA
3045011,MAUCH CHUNK TRUST FINANCIAL CORP.
3047109,NEW FRONTIER BANCORP
3047154,ALLIANCE BANCSHARES CALIFORNIA
3047163,"GRAND BANKSHARES, INC."
3047172,"AMERICAN BANCORPORATION OF MINNESOTA, INC."
3047743,FNB BANCORP
3048115,"MAIN STREET BANKSHARES, INC."
3048674,HIGH STREET CORPORATION
3048768,"FIRST BANK OF MIAMI SHARES, INC."
3049617,"NEW PEOPLES BANKSHARES, INC."
3049831,"OUTSOURCE HOLDINGS, INC."
3051188,PHSB FINANCIAL CORPORATION
3051571,"STURGIS BANCORP, INC."
3053146,"FLORIDA BANK GROUP, INC."
3058057,HEMET BANCORP
3058516,"FIRST COLUMBIA BANCORP, INC."
3058525,"HAVEN TRUST BANCORP, INC."
3058897,"SOUTHERN COMMUNITY BANCSHARES, INC."
3058909,"COASTAL COMMUNITY INVESTMENTS, INC."
3059504,INDIANA COMMUNITY BANCORP
3059746,"DELLS BANCSHARES, INC."
3059773,"NATIONAL UNITED BANCSHARES, INC."
3063622,STIFEL FINANCIAL CORP.
3065774,"FIRST SENTRY BANCSHARES, INC."
3065970,"SIUSLAW FINANCIAL GROUP, INC."
3066977,HFB FINANCIAL CORPORATION
3070312,"FIRST RELIANCE BANCSHARES, INC."
3071122,"JJR HOLDING COMPANY, INC."
3072923,"CAVALRY BANCORP, INC."
3073779,"SOUTHWEST FLORIDA COMMUNITY BANCORP, INC."
3074673,"CBA BANCSHARES, INC."
3076592,"SIGNATURE BANCORP, INC."
3077236,MARSHALL BANKFIRST CORPORATION
3079968,"PEOPLE'S COMMUNITY BANCSHARES, INC."
3083303,"SOUTH COASTAL HOLDINGS MHC, INC"
3084953,PLACER SIERRA BANCSHARES
3093919,"SV FINANCIAL, INC."
3098576,PLUMAS BANCORP
3100330,"SWANN BANCSHARES, INC."
3100349,"LEGENDS FINANCIAL HOLDINGS, INC."
3100358,"FLORIDA COMMUNITY BANKS, INC."
3101010,"COMMUNITY FINANCIAL HOLDING COMPANY, INC."
3101560,"COMMERCIAL BANCSHARES, INC."
3101784,"LIBERTY BANCSHARES, INC"
3102585,TEMECULA VALLEY BANCORP INC.
3103603,"NICOLET BANKSHARES, INC."
3103818,"FRANKLIN BANCORP, INC."
3104280,"FIRST FINANCIAL HOLDINGS, MHC"
3104570,"BANKSHARES, INC., THE"
3104730,MIDCAROLINA FINANCIAL CORPORATION
3104860,"FCB FLORIDA BANCORPORATION, INC."
3106864,"EUROBANCSHARES, INC."
3107955,COMMUNITY FIRST FINANCIAL CORPORATION
3108091,COMMUNITY VALLEY BANCORP
3108194,"COMMUNITY FIRST, INC."
3109070,NORTH STATE BANCORP
3109605,PACIFIC STATE BANCORP
3109904,ACCESS NATIONAL CORPORATION
3109968,"BANKFIRST BANCORP, INC."
3110366,"NOVA FINANCIAL HOLDINGS, INC"
3112119,NORCAL COMMUNITY BANCORP
3114056,SOUTHPORT FINANCIAL CORPORATION
3114654,"IMPERIAL CAPITAL BANCORP, INC"
3114748,"MOUNTAIN NATIONAL BANCSHARES, INC."
3114805,"FIRST GEORGIA HOLDING, INC."
3118670,HIGH COUNTRY FINANCIAL CORPORATION
3120972,"PDS BANCORP, INC."
3121193,"INDEPENDENT HOLDINGS, INC"
3122051,"WESTSTAR BANK HOLDING COMPANY, INC."
3122846,RANDOLPH BANCORP
3123094,"MCB FINANCIAL GROUP, INC."
3123638,ALLIANCE BANKSHARES CORPORATION
3124381,COMMUNITY BANCORP
3125098,"UNITED HERITAGE BANKSHARES OF FLORIDA, INC."
3133637,"PROVIDENT FINANCIAL SERVICES, INC."
3134102,"BRIDGEWATER FINANCIAL, MHC"
3135190,"CECIL BANCORP, INC."
3136405,"RESOURCE BANKSHARES, INC."
3136825,GREATER SACRAMENTO BANCORP
3137082,"ALLEGHENY BANCSHARES, INC."
3137729,CENTRAL TEXAS FINANCIAL CORP.
3137756,"BELTLINE BANCSHARES, INC."
3137970,"NEW ENGLAND BANCSHARES, INC."
3138119,"BRIDGE STREET FINANCIAL, INC."
3139424,VALLEY COMMERCE BANCORP
3140288,"INDEPENDENT BANK GROUP, INC."
3141650,BNC BANCORP
3142349,MIDAMERICA FINANCIAL CORPORATION
3143252,"PROSPECT BANCSHARES, INC."
3143784,"LIBERTY FINANCIAL GROUP, INC."
3143953,"GRAVETT BANCSHARES, INC."
3145966,PINNACLE FINANCIAL CORPORATION
3147625,TCB CORPORATION
3149021,BANK CAPITAL CORPORATION
3150278,"CENTRAL MISSOURI SHARES, INC."
3150997,FIRST FINANCIAL SERVICE CORPORATION
3152003,"PUTNAM BANCORP MHC, INC."
3152245,STERLING FINANCIAL CORPORATION
3152432,FIRST STATE BANCORP
3153242,"CLAYTON BANCORP, INC"
3155769,"COAST FINANCIAL HOLDINGS, INC"
3157071,"FRONTENAC BANCSHARES, INC."
3157343,MIDWEST BANCORPORATION
3157473,SOUTHWEST COMMUNITY BANCORP
3159244,CBT FINANCIAL CORP.
3162486,HERITAGE BANCORP
3162927,FIVE STAR BANCORP
3163867,SURREY BANCORP
3164369,SOUTH SHORE MUTUAL HOLDING COMPANY
3165133,CITIZENS BANCORP
3165508,"VSB BANCORP, INC."
3165665,"PIEDMONT BANCSHARES, INC."
3169748,"BANK OF COMMERCE HOLDINGS, INC."
3170454,"FOUNDATION BANCORP, INC."
3170539,"BCB BANCORP, INC."
3174911,"TRIANGLE FINANCIAL GROUP, INC."
3176607,"PSB GROUP, INC."
3176661,SECURITY FIRST BANCSHARES INC
3177341,"UNION FINANCIAL BANCSHARES, INC."
3178366,"BANKVEST, INC."
3180408,"COMMUNITY BANKS OF GEORGIA, INC."
3180640,"GREAT LAKES BANCORP, INC."
3182783,"STERLING BANCGROUP, INC."
3183771,TOTAL BANCSHARES CORP.
3183931,"SLEEPY HOLLOW BANCORP, INC."
3184125,CENTRAL GEORGIA BANKING COMPANY
3184291,SERVICE 1ST BANCORP
3184787,SAN JOAQUIN BANCORP
3185476,"TIDELANDS BANCSHARES, INC."
3186240,EAST PENN FINANCIAL CORPORATION
3186576,CITIZENS NATIONAL BANC CORP.
3186585,"PEOPLESBANCORP, MHC"
3188860,CALWEST BANCORP
3189728,"BUSINESS BANCSHARES, INC."
3191712,"TOLLESON WEALTH MANAGEMENT, INC."
3192773,"AMERICA BANCSHARES, INC."
3192997,"BANK HOLDINGS, THE"
3194058,"GINGER MURCHISON FOUNDATION, THE"
3195448,"FREDERICK COUNTY BANCORP, INC."
3195756,"CLINTON FINANCIAL SERVICES, MHC"
3195804,CANON BANK CORPORATION
3196584,ARTHUR FINANCIAL CORPORATION
3197835,"BEVERLY FINANCIAL, MHC"
3198935,STATE BANK CORP.
3199567,KNBT BANCORP INC.
3200230,"COUNTRY BANK HOLDING COMPANY, INC."
3200463,"FSB MUTUAL HOLDINGS, INC."
3200874,CITIZENS BANKING CORPORATION
3201518,"RAINIER PACIFIC FINANCIAL GROUP, INC."
3202832,BANTERRA CORP
3207387,"MYERS BANCSHARES, INC."
3207622,"VALLEY COMMERCE BANCORP, LTD."
3207659,"NEW CENTURY BANCORP, INC."
3209813,"USB HOLDINGS, INC."
3209934,SUN WEST CAPITAL CORPORATION
3210921,"PENNSYLVANIA STATE BANKING COMPANY, THE"
3211012,"VISION BANCSHARES, INC."
3211777,FIDELITY & TRUST FINANCIAL CORPORATION
3212046,COVENANT FINANCIAL CORPORATION
3212091,NEW YORK PRIVATE BANK & TRUST CORPORATION
3212943,SOUTH SHORE BANCORP MHC
3213922,"NEWFIRST FINANCIAL GROUP, INC."
3214095,"NEWALLIANCE BANCSHARES, INC."
3217032,"BANK OF THE JAMES FINANCIAL GROUP, INC."
3217340,"FIRST NATIONAL BANKSHARES OF FLORIDA, INC."
3219474,"CITIZENS BANCORP OF VIRGINIA, INC."
3219577,"UBT BANCSHARES, INC."
3219764,CBS FINANCIAL CORPORATION
3223819,"SIGNATURE FINANCIAL HOLDINGS, INC."
3223828,"FLORIDA CAPITAL GROUP, INC."
3223855,"PONKAPOAG BANCORP, MHC"
3225420,FIRST COMMERCE BANCORP
3228681,"FIRST SOUTHWEST BANCORPORATION, INC."
3228702,"HAMPDEN BANCORP, INC."
3229473,BANK OF CHOICE HOLDING COMPANY
3232316,HSBC NORTH AMERICA HOLDINGS INC.
3232325,HSBC INVESTMENTS (NORTH AMERICA) INC.
3232512,"AMERICAN COMMUNITY BANCORP, INC."
3232688,NRBC HOLDING CORPORATION
3234105,HOME STATE BANCORP
3234600,BANKEAST CORPORATION
3234682,"SWNB BANCORP, INC."
3237786,PRIVEE LLC
3242838,REGIONS FINANCIAL CORPORATION
3243358,DESERT HILLS CAPITAL CORP.
3244113,"BRAND GROUP HOLDINGS, INC."
3247468,PARISH NATIONAL CORPORATION
3248513,"WILSHIRE BANCORP, INC."
3248821,"CITIZENS BANCSHARES, INC."
3251027,VILLAGE BANK AND TRUST FINANCIAL CORP.
3251661,"OPTIMUMBANK HOLDINGS, INC."
3254952,GUARANTY BANCORP
3258893,NORTHSTAR FINANCIAL CORPORATION
3262779,"SOUTHERN HERITAGE BANCSHARES, INC."
3262818,"HILLTOP COMMUNITY BANCORP, INC."
3263963,"BBVA BANCOMER FINANCIAL HOLDINGS, INC."
3264812,"ATLANTIC SOUTHERN FINANCIAL GROUP, INC."
3266227,"SOUTHERN MISSOURI BANCORP, INC."
3266302,FIRST AMERICAN INTERNATIONAL CORP.
3267309,PREMIER COMMERCIAL BANCORP
3269602,"SOVEREIGN BANCSHARES, INC."
3271230,"RHINEBECK BANCORP, MHC"
3274996,"BEACH COMMUNITY BANCSHARES, INC."
3280988,BRIDGE CAPITAL HOLDINGS
3283402,"AFFINITY BANK HOLDINGS, INC."
3287996,"FGBC BANCSHARES, INC."
3292217,SAFRA NEW YORK CORPORATION
3292253,"VISION BANCSHARES, INC."
3296877,"PEOPLES COMMUNITY BANCORP, INC"
3297481,"OCEANPOINT FINANCIAL PARTNERS, MHC"
3300215,LOGAN INVESTMENT CORP.
3301883,IDAHO BANCORP
3303908,"FLORIDA CHOICE BANKSHARES, INC."
3304996,"WISCONSIN BANCSHARES, INC."
3305461,JOHN HANCOCK HOLDINGS (DELAWARE) LLC
3306824,"CSB BANCORP, INC."
3307362,"FIRSTBANK FINANCIAL SERVICES, INC."
3308677,"SBT BANCSHARES, INC."
3309629,"F C HOLDINGS, INC."
3309889,"GSB, MHC"
3312227,BEVERLY HILLS BANCORP INC.
3313354,LINCOLN BANCORP
3314575,PRUDENTIAL MUTUAL HOLDING COMPANY
3320978,"BANKFIVE, MHC"
3326176,"BNA BANCSHARES, INC."
3327025,CASHMERE VALLEY FINANCIAL CORPORATION
3340015,"CNB COMMUNITY BANCORP, INC."
3343351,"EVOLVE FINANCIAL GROUP, INC."
3345430,"SQUARE 1 FINANCIAL, INC."
3347292,"PARKE BANCORP, INC"
3353631,"BPD HOLDING, INC."
3357394,"WAUWATOSA HOLDINGS, INC."
3362923,FIDELITY HOLDING COMPANY
3365858,SALEM FIVE BANCORP
3367106,"FLORENCE BANCORP, MHC"
3375352,CITIGROUP BUSA HOLDINGS INC.
3375370,CITICORP HOLDINGS INC.
3382855,"MAGYAR BANCORP, MHC"
3386321,"WAGGONER NATIONAL BANCSHARES, INC."
3390195,"CASTLE CREEK CAPITAL PARTNERS III, L.P."
3390430,"PATRIOT BANCSHARES, INC."
3391455,FIRSTIER BANCORP
3393178,FIRST INTERNET BANCORP
3395668,COMMUNITY PARTNERS BANCORP
3405521,MERRIMACK BANCORP MHC
3407598,"FIRST CONNECTICUT BANCORP, INC."
3416376,"AMERICAN FOUNDERS BANCORP, INC."
3432965,YADKIN VALLEY FINANCIAL CORPORATION
3434624,BANORTE USA CORPORATION
3434633,"CHICOPEE BANCORP, INC."
3435386,"MONARCH FINANCIAL HOLDINGS, INC"
3438079,SEE TRUST
3438097,"SKAGIT STATE BANCORP, INC."
3444717,"GORHAM BANCORP, MHC"
3444801,"COASTAL AFFILIATES, MHC"
3444847,"PEDCOR CAPITAL, LLC"
3445424,"MID-AMERICA BANCSHARES, INC."
3446346,"FORCHT BANCORP, INC."
3446412,"APPLE FINANCIAL HOLDINGS, INC."
3447398,BANK OF THE CAROLINAS CORPORATION
3447585,"FIRST COMMUNITY FINANCIAL PARTNERS, INC."
3449075,"SAINT LOUIS BANCSHARES, INC."
3449431,"CONESTOGA BANCORP, INC"
3472176,"AFNB HOLDINGS, INC."
3475074,"TRISTATE CAPITAL HOLDINGS, INC"
3485541,FIRST NBC BANK HOLDING COMPANY
3485989,"CHARTER BANKSHARES, INC."
3488485,"IRONHORSE FINANCIAL GROUP, INC."
3489594,"PACIFIC PREMIER BANCORP, INC."
3536386,"USAMERIBANCORP, INC."
3547999,"BANGOR BANCORP, MHC"
3555341,"ENCORE BANCSHARES, INC."
3557626,"FLORIDA BANK GROUP, INC."
3558726,"FIRST TEXAS BHC, INC."
3587146,"BANK OF NEW YORK MELLON CORPORATION, THE"
3589560,"FIRST GUARANTY BANCSHARES, INC."
3590388,BANK OF MARIN BANCORP
3594612,MARSHALL & ILSLEY CORPORATION
3594872,"CBFH, INC."
3595084,PACIFIC CITY FINANCIAL CORPORATION
3595422,"BROADWAY BANCORP, INC."
3602067,DORAL GP LTD.
3602245,FIRST COMMUNITY HOLDINGS
3633052,"JLL/FCH HOLDINGS I, LLC"
3635319,"SERVISFIRST BANCSHARES, INC."
3640425,"CENTRAL BANCORP, INC."
3687046,COMMUNITY BANKERS TRUST CORPORATION
3688061,ARMED FORCES BENEFIT ASSOCIATION
3695957,ENB FINANCIAL CORP
3715257,1ST FINANCIAL SERVICES CORPORATION
3719965,NATIONAL AMERICAS HOLDINGS LLC
3719992,MODERN BANK PARTNERS LLC
3728930,ESB BANCORP MHC
3742020,HYDE PARK BANCORP MHC
3762457,"CM FLORIDA HOLDINGS, INC."
3803033,WEBFIVE MHC
3808131,"EDUCATIONAL SERVICES OF AMERICA, INC."
3821756,"JEFFERSON BANCSHARES, INC."
3832583,MARLIN BUSINESS SERVICES CORP.
3836442,TAMALPAIS BANCORP
3846375,DISCOVER FINANCIAL SERVICES
3897519,FIRST STATE BANK OF THE FLORIDA KEYS HOLDING COMPANY
3929791,BSB BANCORP MHC
3932072,MIDDLESEX BANCORP MHC
3934562,"THREE SHORES BANCORPORATION, INC."
